capital_city,country,timezone,avg_temp_c,avg_temp_period,avg_temp_basis,iso_alpha2,all_country_timezones,temperature_source,location_metadata_source
Santiago,Chile,America/Santiago,9.97,2005-01 to 2012-12,Country mean monthly land temperature,CL,America/Santiago | America/Coyhaique | America/Punta_Arenas | Pacific/Easter,Berkeley Earth monthly country temperature data,countryinfo
Beijing,China,Asia/Shanghai,7.61,2005-01 to 2012-12,Country mean monthly land temperature,CN,Asia/Shanghai | Asia/Urumqi,Berkeley Earth monthly country temperature data,countryinfo
Flying Fish Cove,Christmas Island,Indian/Christmas,26.56,2005-01 to 2012-12,Country mean monthly land temperature,CX,Indian/Christmas,Berkeley Earth monthly country temperature data,countryinfo
Bogotá,Colombia,America/Bogota,25.47,2005-01 to 2012-12,Country mean monthly land temperature,CO,America/Bogota,Berkeley Earth monthly country temperature data,countryinfo
Moroni,Comoros,Indian/Comoro,26.52,2005-01 to 2012-12,Country mean monthly land temperature,KM,Indian/Comoro,Berkeley Earth monthly country temperature data,countryinfo
Brazzaville,Congo,Africa/Brazzaville,25.2,2005-01 to 2012-12,Country mean monthly land temperature,CG,Africa/Brazzaville,Berkeley Earth monthly country temperature data,manual
Kinshasa,Congo (Democratic Republic Of The),Africa/Kinshasa,24.49,2005-01 to 2012-12,Country mean monthly land temperature,CD,Africa/Kinshasa | Africa/Lubumbashi,Berkeley Earth monthly country temperature data,manual
San José,Costa Rica,America/Costa_Rica,26.31,2005-01 to 2012-12,Country mean monthly land temperature,CR,America/Costa_Rica,Berkeley Earth monthly country temperature data,countryinfo
Zagreb,Croatia,Europe/Zagreb,12.53,2005-01 to 2012-12,Country mean monthly land temperature,HR,Europe/Zagreb,Berkeley Earth monthly country temperature data,countryinfo
Havana,Cuba,America/Havana,26.06,2005-01 to 2012-12,Country mean monthly land temperature,CU,America/Havana,Berkeley Earth monthly country temperature data,countryinfo
Willemstad,Curaçao,America/Curacao,28.18,2005-01 to 2012-12,Country mean monthly land temperature,CW,America/Curacao,Berkeley Earth monthly country temperature data,manual
Nicosia,Cyprus,Asia/Nicosia,20.0,2005-01 to 2012-12,Country mean monthly land temperature,CY,Asia/Nicosia | Asia/Famagusta,Berkeley Earth monthly country temperature data,countryinfo
Prague,Czech Republic,Europe/Prague,8.88,2005-01 to 2012-12,Country mean monthly land temperature,CZ,Europe/Prague,Berkeley Earth monthly country temperature data,countryinfo
Yamoussoukro,Côte D'Ivoire,Africa/Abidjan,26.86,2005-01 to 2012-12,Country mean monthly land temperature,CI,Africa/Abidjan,Berkeley Earth monthly country temperature data,manual
Copenhagen,Denmark,Europe/Copenhagen,-16.3,2005-01 to 2012-12,Country mean monthly land temperature,DK,Europe/Copenhagen,Berkeley Earth monthly country temperature data,countryinfo
Djibouti,Djibouti,Africa/Djibouti,29.78,2005-01 to 2012-12,Country mean monthly land temperature,DJ,Africa/Djibouti,Berkeley Earth monthly country temperature data,countryinfo
Roseau,Dominica,America/Dominica,27.1,2005-01 to 2012-12,Country mean monthly land temperature,DM,America/Dominica,Berkeley Earth monthly country temperature data,countryinfo
Santo Domingo,Dominican Republic,America/Santo_Domingo,26.43,2005-01 to 2012-12,Country mean monthly land temperature,DO,America/Santo_Domingo,Berkeley Earth monthly country temperature data,countryinfo
Quito,Ecuador,America/Guayaquil,22.48,2005-01 to 2012-12,Country mean monthly land temperature,EC,America/Guayaquil | Pacific/Galapagos,Berkeley Earth monthly country temperature data,countryinfo
Cairo,Egypt,Africa/Cairo,23.81,2005-01 to 2012-12,Country mean monthly land temperature,EG,Africa/Cairo,Berkeley Earth monthly country temperature data,countryinfo
San Salvador,El Salvador,America/El_Salvador,25.56,2005-01 to 2012-12,Country mean monthly land temperature,SV,America/El_Salvador,Berkeley Earth monthly country temperature data,countryinfo
Malabo,Equatorial Guinea,Africa/Malabo,25.72,2005-01 to 2012-12,Country mean monthly land temperature,GQ,Africa/Malabo,Berkeley Earth monthly country temperature data,countryinfo
Asmara,Eritrea,Africa/Asmara,27.73,2005-01 to 2012-12,Country mean monthly land temperature,ER,Africa/Asmara,Berkeley Earth monthly country temperature data,countryinfo
Tallinn,Estonia,Europe/Tallinn,6.26,2005-01 to 2012-12,Country mean monthly land temperature,EE,Europe/Tallinn,Berkeley Earth monthly country temperature data,countryinfo
Addis Ababa,Ethiopia,Africa/Addis_Ababa,23.91,2005-01 to 2012-12,Country mean monthly land temperature,ET,Africa/Addis_Ababa,Berkeley Earth monthly country temperature data,countryinfo
Stanley,Falkland Islands (Islas Malvinas),Atlantic/Stanley,6.77,2005-01 to 2012-12,Country mean monthly land temperature,FK,Atlantic/Stanley,Berkeley Earth monthly country temperature data,manual
Tórshavn,Faroe Islands,Atlantic/Faroe,7.47,2005-01 to 2012-12,Country mean monthly land temperature,FO,Atlantic/Faroe,Berkeley Earth monthly country temperature data,countryinfo
Palikir,Federated States Of Micronesia,Pacific/Chuuk,27.54,2005-01 to 2012-12,Country mean monthly land temperature,FM,Pacific/Chuuk | Pacific/Pohnpei | Pacific/Kosrae,Berkeley Earth monthly country temperature data,countryinfo
Suva,Fiji,Pacific/Fiji,25.68,2005-01 to 2012-12,Country mean monthly land temperature,FJ,Pacific/Fiji,Berkeley Earth monthly country temperature data,countryinfo
Helsinki,Finland,Europe/Helsinki,2.68,2005-01 to 2012-12,Country mean monthly land temperature,FI,Europe/Helsinki,Berkeley Earth monthly country temperature data,countryinfo
Paris,France,Europe/Paris,13.82,2005-01 to 2012-12,Country mean monthly land temperature,FR,Europe/Paris,Berkeley Earth monthly country temperature data,countryinfo
Cayenne,French Guiana,America/Cayenne,26.72,2005-01 to 2012-12,Country mean monthly land temperature,GF,America/Cayenne,Berkeley Earth monthly country temperature data,countryinfo
Papeetē,French Polynesia,Pacific/Tahiti,26.78,2005-01 to 2012-12,Country mean monthly land temperature,PF,Pacific/Tahiti | Pacific/Marquesas | Pacific/Gambier,Berkeley Earth monthly country temperature data,countryinfo
Port-aux-Français,French Southern And Antarctic Lands,Indian/Kerguelen,5.37,2005-01 to 2012-12,Country mean monthly land temperature,TF,Indian/Kerguelen,Berkeley Earth monthly country temperature data,countryinfo
Libreville,Gabon,Africa/Libreville,25.03,2005-01 to 2012-12,Country mean monthly land temperature,GA,Africa/Libreville,Berkeley Earth monthly country temperature data,countryinfo
Banjul,Gambia,Africa/Banjul,28.35,2005-01 to 2012-12,Country mean monthly land temperature,GM,Africa/Banjul,Berkeley Earth monthly country temperature data,manual
Gaza,Gaza Strip,Asia/Gaza,20.44,2005-01 to 2012-12,Country mean monthly land temperature,PS,Asia/Gaza | Asia/Hebron,Berkeley Earth monthly country temperature data,manual
Tbilisi,Georgia,Asia/Tbilisi,9.58,2005-01 to 2012-12,Country mean monthly land temperature,GE,Asia/Tbilisi,Berkeley Earth monthly country temperature data,countryinfo
Berlin,Germany,Europe/Berlin,9.36,2005-01 to 2012-12,Country mean monthly land temperature,DE,Europe/Berlin | Europe/Busingen,Berkeley Earth monthly country temperature data,countryinfo
Accra,Ghana,Africa/Accra,27.57,2005-01 to 2012-12,Country mean monthly land temperature,GH,Africa/Accra,Berkeley Earth monthly country temperature data,countryinfo
Athens,Greece,Europe/Athens,15.77,2005-01 to 2012-12,Country mean monthly land temperature,GR,Europe/Athens,Berkeley Earth monthly country temperature data,countryinfo
Nuuk,Greenland,America/Nuuk,-16.82,2005-01 to 2012-12,Country mean monthly land temperature,GL,America/Nuuk | America/Danmarkshavn | America/Scoresbysund | America/Thule,Berkeley Earth monthly country temperature data,countryinfo
St. George's,Grenada,America/Grenada,27.71,2005-01 to 2012-12,Country mean monthly land temperature,GD,America/Grenada,Berkeley Earth monthly country temperature data,countryinfo
Basse-Terre,Guadeloupe,America/Guadeloupe,27.3,2005-01 to 2012-12,Country mean monthly land temperature,GP,America/Guadeloupe,Berkeley Earth monthly country temperature data,countryinfo
Hagåtña,Guam,Pacific/Guam,27.38,2005-01 to 2012-12,Country mean monthly land temperature,GU,Pacific/Guam,Berkeley Earth monthly country temperature data,countryinfo
Guatemala City,Guatemala,America/Guatemala,23.79,2005-01 to 2012-12,Country mean monthly land temperature,GT,America/Guatemala,Berkeley Earth monthly country temperature data,countryinfo
St. Peter Port,Guernsey,Europe/Guernsey,11.88,2005-01 to 2012-12,Country mean monthly land temperature,GG,Europe/Guernsey,Berkeley Earth monthly country temperature data,countryinfo
Conakry,Guinea,Africa/Conakry,26.32,2005-01 to 2012-12,Country mean monthly land temperature,GN,Africa/Conakry,Berkeley Earth monthly country temperature data,countryinfo
Bissau,Guinea Bissau,Africa/Bissau,27.58,2005-01 to 2012-12,Country mean monthly land temperature,GW,Africa/Bissau,Berkeley Earth monthly country temperature data,manual
Georgetown,Guyana,America/Guyana,26.86,2005-01 to 2012-12,Country mean monthly land temperature,GY,America/Guyana,Berkeley Earth monthly country temperature data,countryinfo
Port-au-Prince,Haiti,America/Port-au-Prince,27.09,2005-01 to 2012-12,Country mean monthly land temperature,HT,America/Port-au-Prince,Berkeley Earth monthly country temperature data,countryinfo
,Heard Island And Mcdonald Islands,,2.87,2005-01 to 2012-12,Country mean monthly land temperature,HM,,Berkeley Earth monthly country temperature data,countryinfo
Tegucigalpa,Honduras,America/Tegucigalpa,25.4,2005-01 to 2012-12,Country mean monthly land temperature,HN,America/Tegucigalpa,Berkeley Earth monthly country temperature data,countryinfo
City of Victoria,Hong Kong,Asia/Hong_Kong,23.19,2005-01 to 2012-12,Country mean monthly land temperature,HK,Asia/Hong_Kong,Berkeley Earth monthly country temperature data,countryinfo
Budapest,Hungary,Europe/Budapest,10.96,2005-01 to 2012-12,Country mean monthly land temperature,HU,Europe/Budapest,Berkeley Earth monthly country temperature data,countryinfo
Reykjavik,Iceland,Atlantic/Reykjavik,2.46,2005-01 to 2012-12,Country mean monthly land temperature,IS,Atlantic/Reykjavik,Berkeley Earth monthly country temperature data,countryinfo
New Delhi,India,Asia/Kolkata,24.69,2005-01 to 2012-12,Country mean monthly land temperature,IN,Asia/Kolkata,Berkeley Earth monthly country temperature data,countryinfo
Jakarta,Indonesia,Asia/Jakarta,26.34,2005-01 to 2012-12,Country mean monthly land temperature,ID,Asia/Jakarta | Asia/Pontianak | Asia/Makassar | Asia/Jayapura,Berkeley Earth monthly country temperature data,countryinfo
Tehran,Iran,Asia/Tehran,19.09,2005-01 to 2012-12,Country mean monthly land temperature,IR,Asia/Tehran,Berkeley Earth monthly country temperature data,countryinfo
Baghdad,Iraq,Asia/Baghdad,23.18,2005-01 to 2012-12,Country mean monthly land temperature,IQ,Asia/Baghdad,Berkeley Earth monthly country temperature data,countryinfo
Dublin,Ireland,Europe/Dublin,10.25,2005-01 to 2012-12,Country mean monthly land temperature,IE,Europe/Dublin,Berkeley Earth monthly country temperature data,countryinfo
Douglas,Isle Of Man,Europe/Isle_of_Man,10.31,2005-01 to 2012-12,Country mean monthly land temperature,IM,Europe/Isle_of_Man,Berkeley Earth monthly country temperature data,countryinfo
Jerusalem,Israel,Asia/Jerusalem,20.87,2005-01 to 2012-12,Country mean monthly land temperature,IL,Asia/Jerusalem,Berkeley Earth monthly country temperature data,countryinfo
Rome,Italy,Europe/Rome,13.8,2005-01 to 2012-12,Country mean monthly land temperature,IT,Europe/Rome,Berkeley Earth monthly country temperature data,countryinfo
Kingston,Jamaica,America/Jamaica,26.8,2005-01 to 2012-12,Country mean monthly land temperature,JM,America/Jamaica,Berkeley Earth monthly country temperature data,countryinfo
Tokyo,Japan,Asia/Tokyo,12.85,2005-01 to 2012-12,Country mean monthly land temperature,JP,Asia/Tokyo,Berkeley Earth monthly country temperature data,countryinfo
Saint Helier,Jersey,Europe/Jersey,11.88,2005-01 to 2012-12,Country mean monthly land temperature,JE,Europe/Jersey,Berkeley Earth monthly country temperature data,countryinfo
Amman,Jordan,Asia/Amman,20.62,2005-01 to 2012-12,Country mean monthly land temperature,JO,Asia/Amman,Berkeley Earth monthly country temperature data,countryinfo
Astana,Kazakhstan,Asia/Almaty,6.61,2005-01 to 2012-12,Country mean monthly land temperature,KZ,Asia/Almaty | Asia/Qyzylorda | Asia/Qostanay | Asia/Aqtobe | Asia/Aqtau | Asia/Atyrau | Asia/Oral,Berkeley Earth monthly country temperature data,countryinfo
Nairobi,Kenya,Africa/Nairobi,24.93,2005-01 to 2012-12,Country mean monthly land temperature,KE,Africa/Nairobi,Berkeley Earth monthly country temperature data,countryinfo
,Kingman Reef,Pacific/Midway,27.84,2005-01 to 2012-12,Country mean monthly land temperature,UM,Pacific/Midway | Pacific/Wake,Berkeley Earth monthly country temperature data,manual
South Tarawa,Kiribati,Pacific/Tarawa,27.44,2005-01 to 2012-12,Country mean monthly land temperature,KI,Pacific/Tarawa | Pacific/Kanton | Pacific/Kiritimati,Berkeley Earth monthly country temperature data,countryinfo
Kuwait City,Kuwait,Asia/Kuwait,26.47,2005-01 to 2012-12,Country mean monthly land temperature,KW,Asia/Kuwait,Berkeley Earth monthly country temperature data,countryinfo
Bishkek,Kyrgyzstan,Asia/Bishkek,4.47,2005-01 to 2012-12,Country mean monthly land temperature,KG,Asia/Bishkek,Berkeley Earth monthly country temperature data,countryinfo
Vientiane,Laos,Asia/Vientiane,24.3,2005-01 to 2012-12,Country mean monthly land temperature,LA,Asia/Vientiane,Berkeley Earth monthly country temperature data,countryinfo
Riga,Latvia,Europe/Riga,6.73,2005-01 to 2012-12,Country mean monthly land temperature,LV,Europe/Riga,Berkeley Earth monthly country temperature data,countryinfo
Beirut,Lebanon,Asia/Beirut,18.85,2005-01 to 2012-12,Country mean monthly land temperature,LB,Asia/Beirut,Berkeley Earth monthly country temperature data,countryinfo
Maseru,Lesotho,Africa/Maseru,14.38,2005-01 to 2012-12,Country mean monthly land temperature,LS,Africa/Maseru,Berkeley Earth monthly country temperature data,countryinfo
Monrovia,Liberia,Africa/Monrovia,26.29,2005-01 to 2012-12,Country mean monthly land temperature,LR,Africa/Monrovia,Berkeley Earth monthly country temperature data,countryinfo
Tripoli,Libya,Africa/Tripoli,23.44,2005-01 to 2012-12,Country mean monthly land temperature,LY,Africa/Tripoli,Berkeley Earth monthly country temperature data,countryinfo
Vaduz,Liechtenstein,Europe/Vaduz,5.79,2005-01 to 2012-12,Country mean monthly land temperature,LI,Europe/Vaduz,Berkeley Earth monthly country temperature data,countryinfo
Vilnius,Lithuania,Europe/Vilnius,7.27,2005-01 to 2012-12,Country mean monthly land temperature,LT,Europe/Vilnius,Berkeley Earth monthly country temperature data,countryinfo
Luxembourg,Luxembourg,Europe/Luxembourg,10.32,2005-01 to 2012-12,Country mean monthly land temperature,LU,Europe/Luxembourg,Berkeley Earth monthly country temperature data,countryinfo
,Macau,Asia/Macau,22.93,2005-01 to 2012-12,Country mean monthly land temperature,MO,Asia/Macau,Berkeley Earth monthly country temperature data,countryinfo
Skopje,Macedonia,Europe/Skopje,11.38,2005-01 to 2012-12,Country mean monthly land temperature,MK,Europe/Skopje,Berkeley Earth monthly country temperature data,manual
Antananarivo,Madagascar,Indian/Antananarivo,23.6,2005-01 to 2012-12,Country mean monthly land temperature,MG,Indian/Antananarivo,Berkeley Earth monthly country temperature data,countryinfo
Lilongwe,Malawi,Africa/Blantyre,22.21,2005-01 to 2012-12,Country mean monthly land temperature,MW,Africa/Blantyre,Berkeley Earth monthly country temperature data,countryinfo
Kuala Lumpur,Malaysia,Asia/Kuala_Lumpur,26.56,2005-01 to 2012-12,Country mean monthly land temperature,MY,Asia/Kuala_Lumpur | Asia/Kuching,Berkeley Earth monthly country temperature data,countryinfo
Bamako,Mali,Africa/Bamako,29.29,2005-01 to 2012-12,Country mean monthly land temperature,ML,Africa/Bamako,Berkeley Earth monthly country temperature data,countryinfo
Valletta,Malta,Europe/Malta,19.55,2005-01 to 2012-12,Country mean monthly land temperature,MT,Europe/Malta,Berkeley Earth monthly country temperature data,countryinfo
Fort-de-France,Martinique,America/Martinique,27.1,2005-01 to 2012-12,Country mean monthly land temperature,MQ,America/Martinique,Berkeley Earth monthly country temperature data,countryinfo
Nouakchott,Mauritania,Africa/Nouakchott,28.56,2005-01 to 2012-12,Country mean monthly land temperature,MR,Africa/Nouakchott,Berkeley Earth monthly country temperature data,countryinfo
Port Louis,Mauritius,Indian/Mauritius,24.39,2005-01 to 2012-12,Country mean monthly land temperature,MU,Indian/Mauritius,Berkeley Earth monthly country temperature data,countryinfo
Mamoudzou,Mayotte,Indian/Mayotte,27.18,2005-01 to 2012-12,Country mean monthly land temperature,YT,Indian/Mayotte,Berkeley Earth monthly country temperature data,countryinfo
Mexico City,Mexico,America/Mexico_City,21.33,2005-01 to 2012-12,Country mean monthly land temperature,MX,America/Mexico_City | America/Cancun | America/Merida | America/Monterrey | America/Matamoros | America/Chihuahua | America/Ciudad_Juarez | America/Ojinaga | America/Mazatlan | America/Bahia_Banderas | America/Hermosillo | America/Tijuana,Berkeley Earth monthly country temperature data,countryinfo
Chișinău,Moldova,Europe/Chisinau,10.37,2005-01 to 2012-12,Country mean monthly land temperature,MD,Europe/Chisinau,Berkeley Earth monthly country temperature data,countryinfo
Monaco,Monaco,Europe/Monaco,10.12,2005-01 to 2012-12,Country mean monthly land temperature,MC,Europe/Monaco,Berkeley Earth monthly country temperature data,countryinfo
Ulan Bator,Mongolia,Asia/Ulaanbaatar,0.45,2005-01 to 2012-12,Country mean monthly land temperature,MN,Asia/Ulaanbaatar | Asia/Hovd,Berkeley Earth monthly country temperature data,countryinfo
Podgorica,Montenegro,Europe/Podgorica,11.17,2005-01 to 2012-12,Country mean monthly land temperature,ME,Europe/Podgorica,Berkeley Earth monthly country temperature data,manual
Plymouth,Montserrat,America/Montserrat,27.35,2005-01 to 2012-12,Country mean monthly land temperature,MS,America/Montserrat,Berkeley Earth monthly country temperature data,countryinfo
Rabat,Morocco,Africa/Casablanca,18.77,2005-01 to 2012-12,Country mean monthly land temperature,MA,Africa/Casablanca,Berkeley Earth monthly country temperature data,countryinfo
Maputo,Mozambique,Africa/Maputo,24.3,2005-01 to 2012-12,Country mean monthly land temperature,MZ,Africa/Maputo,Berkeley Earth monthly country temperature data,countryinfo
Windhoek,Namibia,Africa/Windhoek,20.95,2005-01 to 2012-12,Country mean monthly land temperature,NA,Africa/Windhoek,Berkeley Earth monthly country temperature data,countryinfo
Kathmandu,Nepal,Asia/Kathmandu,15.7,2005-01 to 2012-12,Country mean monthly land temperature,NP,Asia/Kathmandu,Berkeley Earth monthly country temperature data,countryinfo
Amsterdam,Netherlands,Europe/Amsterdam,10.72,2005-01 to 2012-12,Country mean monthly land temperature,NL,Europe/Amsterdam,Berkeley Earth monthly country temperature data,countryinfo
Nouméa,New Caledonia,Pacific/Noumea,23.48,2005-01 to 2012-12,Country mean monthly land temperature,NC,Pacific/Noumea,Berkeley Earth monthly country temperature data,countryinfo
Wellington,New Zealand,Pacific/Auckland,11.02,2005-01 to 2012-12,Country mean monthly land temperature,NZ,Pacific/Auckland | Pacific/Chatham,Berkeley Earth monthly country temperature data,countryinfo
Managua,Nicaragua,America/Managua,26.69,2005-01 to 2012-12,Country mean monthly land temperature,NI,America/Managua,Berkeley Earth monthly country temperature data,countryinfo
